episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter,wall_clock
0,298.0,5.255855219640537,0.6447986897958714,-16.286719053373126,10.0,2.0,7,0.5,False,True,63.278541841149924,159,59.99785047027138,57.359,in_progress,0.0,0,1772906173.2722557
0,299.0,5.278273372978989,0.6377649781983497,-15.07771520970184,25.0,1.0,10,0.5,False,True,63.317568677325696,159,59.99785047027138,57.427,in_progress,0.0,0,1772906173.351171
0,300.0,5.340465557929387,0.6288986252821089,-11.683691156158616,10.0,2.0,7,0.1,False,True,63.47638914125995,159,59.99785047027138,57.478,in_progress,0.0,0,1772906173.4249563
0,301.0,5.396406850386424,0.6293814895356644,-8.885316501800178,25.0,1.0,10,0.1,False,True,63.56931013714874,159,59.99785047027138,57.546,in_progress,0.0,0,1772906173.5217855
0,302.0,5.488694607813248,0.6451892382967415,-1.5236454468116043,25.0,1.0,10,0.1,False,True,63.79749736045169,160,59.99785047027138,57.61,in_progress,0.0,0,1772906173.6074188
0,303.0,5.555023710128105,0.6661540562186439,2.6374162558901184,25.0,1.0,10,0.1,False,True,63.911256443169066,161,59.99785047027138,57.676,in_progress,0.0,0,1772906173.7083316
0,304.0,5.615730973926511,0.6936831011966719,6.5962587951851654,25.0,1.0,10,0.1,False,True,64.11646384641934,161,59.99785047027138,57.748,in_progress,0.0,0,1772906173.797215
0,305.0,5.68105097588415,0.7374180741417339,13.244867173688606,25.0,1.0,10,0.1,False,True,64.3183383882347,162,59.99785047027138,57.81,in_progress,0.0,0,1772906173.8882902
0,306.0,5.7268109737090915,0.7792972617664454,19.103707243680994,25.0,1.0,10,0.1,False,True,64.41823817670709,163,59.99785047027138,57.933,in_progress,0.0,0,1772906174.064485
0,307.0,5.817515083907461,0.8778636738861582,29.39592174875837,25.0,1.0,10,0.1,False,True,64.82098579520982,164,59.99785047027138,58.005,in_progress,0.0,0,1772906174.16186
0,308.0,5.858512882631715,0.9406675355483479,35.437035176082766,25.0,1.0,10,0.1,False,False,65.09043222318265,165,59.99785047027138,58.073,in_progress,0.0,0,1772906174.2596729
0,309.0,5.894023820565979,1.0032916313206537,40.89966287017067,25.0,1.0,10,0.1,False,False,65.2104203305837,166,59.99785047027138,58.134,in_progress,0.0,0,1772906174.3504617
0,310.0,5.922390243517712,1.0677390334631787,46.60150863438561,25.0,1.0,10,0.1,False,False,65.39662194385241,167,59.99785047027138,58.204,in_progress,0.0,0,1772906174.4436417
0,311.0,5.946046996164722,1.130905590791218,50.64923947249482,25.0,1.0,10,0.1,False,False,65.66772279782921,168,59.99785047027138,58.273,in_progress,0.0,0,1772906174.5294876
0,312.0,5.9631938079218445,1.1988210031698991,55.51859841577847,25.0,1.0,10,0.1,False,False,65.8512694620681,168,59.99785047027138,58.335,in_progress,0.0,0,1772906174.6152847
0,313.0,5.971912319427489,1.2666290195150325,61.83607525713614,25.0,1.0,10,0.1,False,False,65.964220864865,169,59.99785047027138,58.401,in_progress,0.0,0,1772906174.6994672
0,314.0,5.9772322492533405,1.3277341679036265,66.36004685253435,25.0,1.0,10,0.1,False,False,66.20128911335375,169,59.99785047027138,58.469,in_progress,0.0,0,1772906174.7972963
0,315.0,5.982161103085872,1.397708782540742,69.56811878974099,25.0,1.0,10,0.1,False,False,66.31168716505184,169,59.99785047027138,58.533,in_progress,0.0,0,1772906174.8897269
0,316.0,5.974140966664115,1.4614512047729291,75.1172665226181,25.0,1.0,10,0.1,False,False,66.41771778782152,170,59.99785047027138,58.599,in_progress,0.0,0,1772906174.9821866
0,317.0,5.958689979038719,1.5238387450708835,81.03230292659588,10.0,2.0,7,0.1,False,True,66.6111061667672,170,59.99785047027138,58.667,in_progress,0.0,0,1772906175.0770252
0,318.0,5.930687643620025,1.603425762725754,90.10193758004314,10.0,2.0,7,0.1,False,True,66.75077340106608,170,59.99785047027138,58.733,in_progress,0.0,0,1772906175.1778326
0,319.0,5.871174431962413,1.7265809538561456,101.63061465357764,10.0,2.0,7,0.1,False,True,67.0445635258946,171,59.99785047027138,58.807,in_progress,0.0,0,1772906175.2564266
0,320.0,5.8086205210944994,1.8274209395252348,109.69321720663574,10.0,2.0,7,0.1,False,True,67.24208500689811,172,59.99785047027138,58.869,in_progress,0.0,0,1772906175.3420677
0,321.0,5.714449222372155,1.9473576581801568,118.75404747082095,10.0,2.0,7,0.1,False,True,67.54633418452187,172,59.99785047027138,58.926,in_progress,0.0,0,1772906175.4180887
0,322.0,5.6575091758361165,2.0069622121579695,123.07127861859178,-10.0,2.0,3,0.1,False,True,67.68361931336501,172,59.99785047027138,59.002,in_progress,0.0,0,1772906175.5086353
0,323.0,5.544164308278481,2.110353936547113,129.7238637580213,-10.0,2.0,3,0.1,False,True,67.93783952314969,173,59.99785047027138,59.063,in_progress,0.0,0,1772906175.599134
0,324.0,5.454304898995915,2.2039284334523823,131.1880827867874,-15.0,1.5,2,0.1,False,True,68.16775447091392,173,59.99785047027138,59.127,in_progress,0.0,0,1772906175.696791
0,325.0,5.3714232590973445,2.302661176510277,130.75318588554592,-15.0,1.5,2,0.1,False,True,68.38228886975284,174,59.99785047027138,59.206,in_progress,0.0,0,1772906175.7857027
0,326.0,5.312120765398265,2.391707313456079,128.61764540652243,-15.0,1.5,2,0.1,False,True,68.52334271980118,174,59.99785047027138,59.26,in_progress,0.0,0,1772906175.8681598
0,327.0,5.260643211917373,2.484471347241827,125.55270093225229,-15.0,1.5,2,0.1,False,True,68.69776480557348,174,59.99785047027138,59.325,in_progress,0.0,0,1772906175.9502358
0,328.0,5.226680144244911,2.562071228433232,122.30160060863594,-15.0,1.5,2,0.5,False,True,68.83423699190212,175,59.99785047027138,59.391,in_progress,0.0,0,1772906176.047318
0,329.0,5.186274349491974,2.6732709798370693,117.74336434036348,-15.0,1.5,2,0.5,False,True,68.98363090240233,175,59.99785047027138,59.46,in_progress,0.0,0,1772906176.1257222
0,330.0,5.161515124163265,2.776906345189836,112.62641362183817,-15.0,1.5,2,0.5,False,True,69.13385255313108,175,59.99785047027138,59.539,in_progress,0.0,0,1772906176.202737
0,331.0,5.1507229855412096,2.8757965685118476,107.11485169670856,-20.0,1.25,1,0.5,False,True,69.2887033112383,176,59.99785047027138,59.591,in_progress,0.0,0,1772906176.2772465
0,332.0,5.149625196896357,2.94519961765965,103.13859344648827,-10.0,2.0,3,0.5,False,True,69.37741866798713,176,59.99785047027138,59.655,in_progress,0.0,0,1772906176.3742216
0,333.0,5.162297655844384,3.0665944853598095,94.47732554316933,-15.0,1.5,2,1.0,False,True,69.55797676661,177,59.99785047027138,59.73,in_progress,0.0,0,1772906176.4521673
0,334.0,5.189945707189327,3.1788477755987294,86.89626709116526,-15.0,1.5,2,1.0,False,True,69.72754092669912,177,59.99785047027138,59.79,in_progress,0.0,0,1772906176.5315428
0,335.0,5.224395557528922,3.2681474381150593,80.6972000875468,-10.0,2.0,3,1.0,False,True,69.86705744211439,178,59.99785047027138,59.853,in_progress,0.0,0,1772906176.6256564
0,336.0,5.272131132037545,3.3707119704598743,74.42511613664604,-10.0,2.0,3,0.5,False,True,70.04934475361132,178,59.99785047027138,59.991,in_progress,0.0,0,1772906176.7922986
0,337.0,5.420918678951103,3.601416245087519,62.51456854663367,-10.0,2.0,3,0.1,False,True,70.58581284593608,180,59.99785047027138,60.051,in_progress,0.0,0,1772906176.8837905
0,338.0,5.499348059294593,3.695321817162025,57.64779519038995,-15.0,1.5,2,0.1,False,True,70.8512773900282,181,59.99785047027138,60.134,in_progress,0.0,0,1772906176.988546
0,339.0,5.605259090496619,3.805681001907213,52.143598391793724,-15.0,1.5,2,0.1,False,True,71.18660791613442,182,59.99785047027138,60.184,in_progress,0.0,0,1772906177.0721397
0,340.0,5.664025412329087,3.854098240590177,49.18504967105639,-15.0,1.5,2,0.1,False,True,71.46038696006084,183,59.99785047027138,60.25,in_progress,0.0,0,1772906177.1658533
0,341.0,5.747380150601472,3.914024503419278,45.00385664302921,-15.0,1.5,2,0.1,False,True,71.70789607174342,184,59.99785047027138,60.322,in_progress,0.0,0,1772906177.248748
0,342.0,5.845061088170016,3.972288847193296,40.21191506042525,-15.0,1.5,2,0.1,False,False,72.0721456936127,186,59.99785047027138,60.383,in_progress,0.0,0,1772906177.3325474
0,343.0,5.916051116454105,4.007474634436252,36.80493345214083,-15.0,1.5,2,0.1,False,False,72.26979243933955,187,59.99785047027138,60.447,in_progress,0.0,0,1772906177.427868
0,344.0,6.025876188148883,4.050596813468748,31.630166851338345,-15.0,1.5,2,0.1,False,False,72.59212152890817,188,59.99785047027138,60.513,in_progress,0.0,0,1772906177.5161803
0,345.0,6.117655408014175,4.078363919054763,27.41516864628422,-15.0,1.5,2,0.1,False,True,72.76953538755217,188,59.99785047027138,60.577,in_progress,0.0,0,1772906177.6098328
0,346.0,6.213563489450474,4.098128147986378,22.367991357680484,-15.0,1.5,2,0.5,False,True,72.91937821406086,188,59.99785047027138,60.645,in_progress,0.0,0,1772906177.7034183
0,347.0,6.35406425471394,4.113071558454784,16.09944818215815,-15.0,1.5,2,0.5,False,True,73.17658620041418,189,59.99785047027138,60.724,in_progress,0.0,0,1772906177.784121
0,348.0,6.439542444922468,4.115428491520661,12.118117519794342,-15.0,1.5,2,0.5,False,True,73.3097359744607,189,59.99785047027138,60.778,in_progress,0.0,0,1772906177.8654392
0,349.0,6.517334794122657,4.111049982642148,8.53085077469902,-15.0,1.5,2,0.5,False,True,73.43450995922171,190,59.99785047027138,60.842,in_progress,0.0,0,1772906177.956112
0,350.0,6.615194592408518,4.097416013253129,3.45691752876059,-15.0,1.5,2,1.0,False,True,73.59595078859611,190,59.99785047027138,60.908,in_progress,0.0,0,1772906178.0523129
0,351.0,6.711742159961937,4.0718531930872075,-2.5638088948405264,0.0,2.5,5,1.0,False,True,73.75981068703173,190,59.99785047027138,60.977,in_progress,0.0,0,1772906178.1583567
0,352.0,6.837306147536799,4.024433575406539,-10.519717988765711,0.0,2.5,5,1.0,False,True,73.98331857981557,191,59.99785047027138,61.041,in_progress,0.0,0,1772906178.2454174
0,353.0,6.962871833686372,3.9673424212579427,-17.175239933499697,0.0,2.5,5,1.0,False,True,74.2054834973694,191,59.99785047027138,61.119,in_progress,0.0,0,1772906178.333244
0,354.0,7.127999598577448,3.8845798107357132,-22.472490086400857,0.0,2.5,5,0.5,False,True,74.50789769050918,192,59.99785047027138,61.175,in_progress,0.0,0,1772906178.4115016
0,355.0,7.282535336345299,3.807606219309489,-24.16675147187747,0.0,2.5,5,0.5,False,True,74.79921368801263,192,59.99785047027138,61.237,in_progress,0.0,0,1772906178.493847
0,356.0,7.401898504968001,3.7473098311217385,-25.009829375621734,0.0,2.5,5,0.5,False,True,75.0193005429916,193,59.99785047027138,61.306,in_progress,0.0,0,1772906178.595398
0,357.0,7.559266205548901,3.666684284192519,-26.15120030321972,-10.0,2.0,3,0.5,False,True,75.31514984815468,193,59.99785047027138,61.366,in_progress,0.0,0,1772906178.689493
0,358.0,7.689697847810366,3.5937183743291325,-27.95767577917409,-10.0,2.0,3,0.1,False,True,75.55995242008866,194,59.99785047027138,61.444,in_progress,0.0,0,1772906178.7721565
0,359.0,7.825098678091862,3.5052197820294326,-30.481617540703546,-10.0,2.0,3,0.1,False,True,75.85344095747915,195,59.99785047027138,61.496,in_progress,0.0,0,1772906178.8590486
0,360.0,7.9067196140046185,3.442271298917306,-32.711568127212914,-10.0,2.0,3,0.1,False,True,76.08149810481491,195,59.99785047027138,61.577,in_progress,0.0,0,1772906178.9513404
0,361.0,8.031170187512,3.3294764160429207,-37.18001682312185,-15.0,1.5,2,0.1,False,True,76.48158338308527,196,59.99785047027138,61.636,in_progress,0.0,0,1772906179.0456576
0,362.0,8.110496857846545,3.244424859265244,-40.87643961191672,-15.0,1.5,2,0.1,False,True,76.74168830410589,197,59.99785047027138,61.713,in_progress,0.0,0,1772906179.1407154
0,363.0,8.187096952375812,3.140618135001485,-45.660364457126214,-15.0,1.5,2,0.1,False,True,77.09160048366365,199,59.99785047027138,61.77,in_progress,0.0,0,1772906179.225874
0,364.0,8.229316528806951,3.074167898670828,-48.60490543249724,-15.0,1.5,2,0.1,False,True,77.27889901704418,200,59.99785047027138,61.838,in_progress,0.0,0,1772906179.3200777
0,365.0,8.283810564027299,2.967703081095933,-53.92186475744567,-15.0,1.5,2,0.1,False,True,77.63495644867746,201,59.99785047027138,61.915,in_progress,0.0,0,1772906179.4064014
0,366.0,8.32321660110035,2.8702285508079957,-58.614476201106605,-15.0,1.5,2,0.5,False,True,77.8556648693953,202,59.99785047027138,61.967,in_progress,0.0,0,1772906179.4854562
0,367.0,8.34518523530828,2.796337624901137,-62.7109872902263,-15.0,1.5,2,0.5,False,True,77.97065374636449,203,59.99785047027138,62.033,in_progress,0.0,0,1772906179.589805
0,368.0,8.375046776175953,2.6581634823506306,-69.46794389461061,-10.0,2.0,3,0.5,False,True,78.21313186159851,204,59.99785047027138,62.099,in_progress,0.0,0,1772906179.6631167
0,369.0,8.382452423341409,2.596565343360115,-72.61972547533179,0.0,2.5,5,0.5,False,True,78.31860534653066,204,59.99785047027138,62.185,in_progress,0.0,0,1772906179.7602112
0,370.0,8.380696637080911,2.444060014169807,-82.904947351457,-10.0,2.0,3,1.0,False,True,78.55709128112801,205,59.99785047027138,62.238,in_progress,0.0,0,1772906179.8363323
0,371.0,8.36608166288246,2.3033622215393557,-89.15736591251941,10.0,2.0,7,1.0,False,True,78.78473613531486,205,59.99785047027138,62.311,in_progress,0.0,0,1772906179.9271922
0,372.0,8.34711385218241,2.148122786734569,-92.71481292758384,10.0,2.0,7,1.0,False,True,79.04300772554878,206,59.99785047027138,62.364,in_progress,0.0,0,1772906180.0069337
0,373.0,8.339374479426349,2.045389198710934,-93.23466593364742,20.0,1.25,9,1.0,False,True,79.21998999834791,207,59.99785047027138,62.445,in_progress,0.0,0,1772906180.1090314
0,374.0,8.342292026703602,1.8983791091402464,-91.29211940455885,10.0,2.0,7,1.0,False,True,79.47850140817874,208,59.99785047027138,62.494,in_progress,0.0,0,1772906180.1899726
0,375.0,8.355505648432482,1.8294399551476674,-88.08995373698791,10.0,2.0,7,1.0,False,True,79.59384195480287,209,59.99785047027138,62.559,in_progress,0.0,0,1772906180.2864716
0,376.0,8.38973953341681,1.7064582450213088,-82.0029481303024,10.0,2.0,7,1.0,False,True,79.84502979747506,210,59.99785047027138,62.691,in_progress,0.0,0,1772906180.4643936
0,377.0,8.486444491497867,1.4710732674581246,-71.93886659417522,0.0,2.5,5,1.0,False,True,80.30982193561297,212,59.99785047027138,62.758,in_progress,0.0,0,1772906180.5700252
0,378.0,8.563272955696128,1.3338930429972806,-66.49262464885469,0.0,2.5,5,1.0,False,True,80.56947967140383,213,59.99785047027138,62.832,in_progress,0.0,0,1772906180.6606882
0,379.0,8.656377404019823,1.1810531501676835,-62.3271452807477,-10.0,2.0,3,1.0,False,True,80.85542493179898,214,59.99785047027138,62.891,in_progress,0.0,0,1772906180.7424264
0,380.0,8.722479925308622,1.0767629432287307,-60.18389955384553,-15.0,1.5,2,1.0,False,True,81.06495482536641,215,59.99785047027138,62.968,in_progress,0.0,0,1772906180.8393123
0,381.0,8.804162513593232,0.9404428849328053,-58.32732752553619,0.0,2.5,5,0.5,False,True,81.32408610318626,216,59.99785047027138,63.022,in_progress,0.0,0,1772906180.9168122
0,382.0,8.86149105735977,0.829358953547471,-60.144479700099886,-15.0,1.5,2,0.5,False,True,81.56236903626966,216,59.99785047027138,63.091,in_progress,0.0,0,1772906180.9935665
0,383.0,8.91031698665563,0.7251671213150187,-61.34807092597412,-15.0,1.5,2,0.5,False,True,81.7522817997043,217,59.99785047027138,63.153,in_progress,0.0,0,1772906181.093788
0,384.0,8.952580205513625,0.602472472907134,-64.96353620998359,-15.0,1.5,2,0.5,False,True,82.023273926884,217,59.99785047027138,63.219,in_progress,0.0,0,1772906181.1804607
0,385.0,8.976517910902091,0.5077670488203143,-68.08555011177143,-15.0,1.5,2,0.5,False,True,82.18510682681095,218,59.99785047027138,63.287,in_progress,0.0,0,1772906181.2660673
0,386.0,8.992567119587163,0.41853321267331867,-70.93570775520615,-15.0,1.5,2,0.5,False,True,82.40589329045346,218,59.99785047027138,63.352,in_progress,0.0,0,1772906181.3685014
0,387.0,9.006012461399058,0.32160521850035506,-73.56442089456365,-15.0,1.5,2,0.5,False,True,82.56894460482637,219,59.99785047027138,63.419,in_progress,0.0,0,1772906181.4646926
0,388.0,9.014788971930821,0.21339103473085105,-77.10754217453778,-15.0,1.5,2,0.5,False,True,82.80027854527046,219,59.99785047027138,63.486,in_progress,0.0,0,1772906181.5552
0,389.0,9.014649385752376,0.11053448997809945,-80.82588696662219,-15.0,1.5,2,0.5,False,True,82.97133901523055,220,59.99785047027138,63.551,in_progress,0.0,0,1772906181.6523905
0,390.0,9.001697602091028,0.001691946776330916,-86.5082389734865,-10.0,2.0,3,0.5,False,True,83.17305653957722,220,59.99785047027138,63.612,in_progress,0.0,0,1772906181.7310038
0,391.0,8.985027485374676,-0.07522244129933874,-91.17953643548779,0.0,2.5,5,0.5,False,True,83.30386529108709,220,59.99785047027138,63.683,in_progress,0.0,0,1772906181.8279169
0,392.0,8.934355884794964,-0.21425670956398674,-100.87335644616314,0.0,2.5,5,0.5,False,True,83.54506562114116,221,59.99785047027138,63.748,in_progress,0.0,0,1772906181.930061
0,393.0,8.871993154586438,-0.3598635994885647,-106.59055092330617,0.0,2.5,5,0.1,False,True,83.82910105530574,221,59.99785047027138,63.818,in_progress,0.0,0,1772906182.033837
0,394.0,8.803754001173603,-0.5102756774625856,-110.65112337278009,0.0,2.5,5,0.1,False,True,84.0981997563144,222,59.99785047027138,63.879,in_progress,0.0,0,1772906182.1401057
0,395.0,8.730182233741752,-0.6648844795134022,-112.7855790742823,0.0,2.5,5,0.1,False,True,84.4075854102764,223,59.99785047027138,63.951,in_progress,0.0,0,1772906182.2487593
0,396.0,8.64512861203599,-0.8465306061097213,-113.80306578184332,0.0,2.5,5,0.1,False,True,84.75396342489378,223,59.99785047027138,64.011,in_progress,0.0,0,1772906182.3375556
0,397.0,8.57062741552214,-1.0021839895044968,-114.65261485332941,-10.0,2.0,3,0.1,False,True,85.10610418979788,225,59.99785047027138,64.078,in_progress,0.0,0,1772906182.4316227
0,398.0,8.502684848623428,-1.1451068413061851,-114.841211834757,0.0,2.5,5,0.1,False,True,85.39550591313349,226,59.99785047027138,64.143,in_progress,0.0,0,1772906182.5307295
0,399.0,8.412353187098143,-1.2958324760116928,-118.17075998314237,0.0,2.5,5,0.1,False,True,85.83053236288258,227,59.99785047027138,64.22,in_progress,0.0,0,1772906182.621627
0,400.0,8.335742060084119,-1.4203064916795989,-119.7885734724976,-15.0,1.5,2,0.1,False,True,86.10566722088781,228,59.99785047027138,64.274,in_progress,0.0,0,1772906182.7145925
0,401.0,8.268667048283424,-1.531899742032609,-120.33228836213264,-15.0,1.5,2,0.1,False,True,86.36362539559322,229,59.99785047027138,64.341,in_progress,0.0,0,1772906182.80916
0,402.0,8.199378236595013,-1.6420354339027996,-122.01472644404656,-15.0,1.5,2,0.1,False,True,86.62994296567364,230,59.99785047027138,64.408,in_progress,0.0,0,1772906182.907527
0,403.0,8.113989989289129,-1.73811673434136,-125.61513318148224,-15.0,1.5,2,0.5,False,True,86.85230748872642,231,59.99785047027138,64.469,in_progress,0.0,0,1772906183.0004623
0,404.0,8.060364079729089,-1.78710229146964,-128.02295577069236,-15.0,1.5,2,0.5,False,True,86.96894841778824,231,59.99785047027138,64.539,in_progress,0.0,0,1772906183.0932384
0,405.0,7.9749842731146625,-1.8576408089800054,-132.22576421411495,-15.0,1.5,2,0.5,False,True,87.18573093490505,232,59.99785047027138,64.606,in_progress,0.0,0,1772906183.2004492
0,406.0,7.891755511069762,-1.913926098729206,-136.2120279109285,-15.0,1.5,2,0.5,False,True,87.34680924552836,233,59.99785047027138,64.685,in_progress,0.0,0,1772906183.3068266
0,407.0,7.781853776535908,-1.9756182076670217,-141.3312303937433,-15.0,1.5,2,1.0,False,True,87.56044004679995,234,59.99785047027138,64.735,in_progress,0.0,0,1772906183.398439
0,408.0,7.709885311091649,-2.0093178343824896,-144.74650290963342,-20.0,1.25,1,1.0,False,True,87.70568232282666,234,59.99785047027138,64.802,in_progress,0.0,0,1772906183.4986987
0,409.0,7.606586047664137,-2.043804691583475,-149.56397608099547,0.0,2.5,5,1.0,False,True,87.88424387074603,235,59.99785047027138,64.87,in_progress,0.0,0,1772906183.594257
0,410.0,7.524448123537273,-2.064820134310725,-155.17349570240532,-25.0,1.0,0,1.0,False,True,88.02648159503114,235,59.99785047027138,64.931,in_progress,0.0,0,1772906183.6950386
0,411.0,7.421313186083196,-2.0795169510419753,-163.49002033201108,-10.0,2.0,3,1.0,False,True,88.2000593129313,235,59.99785047027138,65.013,in_progress,0.0,0,1772906183.7893732
0,412.0,7.291480421391578,-2.0674558054084344,-174.68892493520022,0.0,2.5,5,1.0,False,True,88.41921410516058,236,59.99785047027138,65.08,in_progress,0.0,0,1772906183.8874154
0,413.0,7.15513217183408,-2.037177011936421,176.92510111122252,0.0,2.5,5,0.5,False,True,88.64328966090561,236,59.99785047027138,65.133,in_progress,0.0,0,1772906183.9831326
0,414.0,7.038585294876973,-2.004333203090163,171.4519487593182,5.0,2.25,6,0.5,False,True,88.83417424444386,237,59.99785047027138,65.199,in_progress,0.0,0,1772906184.0833771
0,415.0,6.862770792117378,-1.957350067062659,168.35575390976916,0.0,2.5,5,0.5,False,True,89.12845930765405,237,59.99785047027138,65.273,in_progress,0.0,0,1772906184.1813164
0,416.0,6.707085029916723,-1.9135090195373492,166.04152810781434,10.0,2.0,7,0.1,False,True,89.38502082241257,238,59.99785047027138,65.332,in_progress,0.0,0,1772906184.28059
0,417.0,6.567047115635086,-1.8778630163055017,165.67701642506566,10.0,2.0,7,0.1,False,True,89.62099068493843,238,59.99785047027138,65.401,in_progress,0.0,0,1772906184.3832269
0,418.0,6.4039725216726575,-1.845683836837358,166.84401771104223,10.0,2.0,7,0.1,False,True,89.89123468591217,239,59.99785047027138,65.465,in_progress,0.0,0,1772906184.4709218
0,419.0,6.300529940245225,-1.832006357683311,168.17395908416418,25.0,1.0,10,0.1,False,True,90.07167176582239,239,59.99785047027138,65.533,in_progress,0.0,0,1772906184.571687
0,420.0,6.162809550791651,-1.8292125789384341,171.95559574354306,10.0,2.0,7,0.1,False,True,90.30114337896859,240,59.99785047027138,65.596,in_progress,0.0,0,1772906184.6604226
0,421.0,6.03704422965104,-1.8487259299325915,179.424195031903,10.0,2.0,7,0.1,False,True,90.51112757219796,240,59.99785047027138,65.659,in_progress,0.0,0,1772906184.7539687
0,422.0,5.940669177130111,-1.8772814680002985,-174.4625614100444,0.0,2.5,5,0.1,False,True,90.67798389958159,240,59.99785047027138,65.723,in_progress,0.0,0,1772906184.8361955
0,423.0,5.815159187655016,-1.9207396329617068,-168.59391821797513,0.0,2.5,5,0.1,False,True,90.88719611956131,241,59.99785047027138,65.799,in_progress,0.0,0,1772906184.9364865
0,424.0,5.642537554010888,-1.9950374513284455,-161.90648744132358,-10.0,2.0,3,0.5,False,True,91.1766945561774,241,59.99785047027138,65.861,in_progress,0.0,0,1772906185.039105
0,425.0,5.483715449203309,-2.0661673189155407,-158.2877152159997,0.0,2.5,5,0.5,False,True,91.4407427570747,242,59.99785047027138,65.925,in_progress,0.0,0,1772906185.1170774
0,426.0,5.384217732381183,-2.108126365495121,-157.64103979576174,-25.0,1.0,0,1.0,False,True,91.60548849166766,242,59.99785047027138,65.994,in_progress,0.0,0,1772906185.213583
0,427.0,5.242013250271363,-2.1591475732056287,-159.61134219861148,-10.0,2.0,3,1.0,False,True,91.84258556229173,243,59.99785047027138,66.062,in_progress,0.0,0,1772906185.307319
0,428.0,5.1309145212118485,-2.1743618124707633,-164.88696796611546,-10.0,2.0,3,1.0,False,True,92.02778087867402,243,59.99785047027138,66.127,in_progress,0.0,0,1772906185.3970914
0,429.0,5.0051409689804895,-2.1773459123914356,-170.67659493293345,-10.0,2.0,3,1.0,False,True,92.2374263266882,243,59.99785047027138,66.19,in_progress,0.0,0,1772906185.4966536
0,430.0,4.87871960597211,-2.175588152978207,-174.67408760375636,0.0,2.5,5,1.0,False,True,92.4481287074923,244,59.99785047027138,66.255,in_progress,0.0,0,1772906185.6032906
0,431.0,4.722570229782354,-2.1620568360683357,-179.74328959387987,0.0,2.5,5,1.0,False,True,92.70838071451179,244,59.99785047027138,66.322,in_progress,0.0,0,1772906185.7023277
0,432.0,4.57582339847117,-2.141995715788027,176.28492082624894,0.0,2.5,5,1.0,False,True,92.95297297283201,245,59.99785047027138,66.39,in_progress,0.0,0,1772906185.8020852
0,433.0,4.408119630354805,-2.116252928371978,173.78350149239918,10.0,2.0,7,1.0,False,True,93.23256597439415,245,59.99785047027138,66.452,in_progress,0.0,0,1772906185.9009917
0,434.0,4.238514782616626,-2.089411011309932,171.18302937801386,0.0,2.5,5,1.0,False,True,93.51529086109973,246,59.99785047027138,66.519,in_progress,0.0,0,1772906185.9956472
0,435.0,4.105234852722389,-2.065891914747229,170.813714563956,0.0,2.5,5,0.5,False,True,93.73736174950713,246,59.99785047027138,66.587,in_progress,0.0,0,1772906186.105127
0,436.0,3.9451029253972423,-2.0437934934982533,171.16960606926807,0.0,2.5,5,0.5,False,True,94.00426913532523,247,59.99785047027138,66.652,in_progress,0.0,0,1772906186.210631
0,437.0,3.751529026478265,-2.0168091393276812,171.34156192371776,0.0,2.5,5,0.5,False,True,94.32675686127189,247,59.99785047027138,66.718,in_progress,0.0,0,1772906186.3097525
0,438.0,3.5811529908905833,-1.990755229471444,171.25409266498585,5.0,2.25,6,0.5,False,True,94.6107135554289,248,59.99785047027138,66.784,in_progress,0.0,0,1772906186.4097948
0,439.0,3.440268784142807,-1.9714682469724385,171.89969836706587,0.0,2.5,5,0.5,False,True,94.84546473626214,248,59.99785047027138,66.848,in_progress,0.0,0,1772906186.5232534
0,440.0,3.2260002706577793,-1.9493092064276112,173.28493729353036,0.0,2.5,5,0.5,False,True,95.20257421563323,249,59.99785047027138,66.911,in_progress,0.0,0,1772906186.604851
0,441.0,3.1231585955537513,-1.9381825788965028,173.500066196145,0.0,2.5,5,0.1,False,True,95.37420406579847,249,59.99785047027138,66.983,in_progress,0.0,0,1772906186.7198083
0,442.0,2.9543613979792274,-1.9199100990535563,173.54325437353552,10.0,2.0,7,0.1,False,True,95.65554626812384,250,59.99785047027138,67.049,in_progress,0.0,0,1772906186.821388
0,443.0,2.7934665499146534,-1.9075613146774342,174.75326921212084,0.0,2.5,5,0.1,False,True,95.92387248738888,250,59.99785047027138,67.115,in_progress,0.0,0,1772906186.9239974
0,444.0,2.637457357856131,-1.9118948397233877,178.7473927574532,-10.0,2.0,3,0.1,False,True,96.18389372426165,251,59.99785047027138,67.179,in_progress,0.0,0,1772906187.0158896
0,445.0,2.489102273790781,-1.9193614670250352,-178.9492936937997,5.0,2.25,6,0.1,False,True,96.43090859627556,251,59.99785047027138,67.246,in_progress,0.0,0,1772906187.1212122
0,446.0,2.335839433279326,-1.919197191322465,-179.78727682291347,5.0,2.25,6,0.1,False,True,96.68635578156764,252,59.99785047027138,67.313,in_progress,0.0,0,1772906187.2244337
0,447.0,2.1924621627458163,-1.9214662331154708,-179.47059183195992,5.0,2.25,6,0.1,False,True,96.92519955481171,252,59.99785047027138,67.379,in_progress,0.0,0,1772906187.3234992
0,448.0,2.040366091720881,-1.9281948112447387,-178.56994044588893,5.0,2.25,6,0.1,False,True,97.17870678332598,253,59.99785047027138,67.443,in_progress,0.0,0,1772906187.4130352
