episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,172.0,1.0644811566824504,2.828483571931571,-92.33332592410156,-10.0,1.0,4,0.1,False,True,79.15687892230146,93,17.709159380834848,18.505,in_progress,0.0
0,173.0,1.0467421724507249,2.7503436131244494,-95.53770801140507,20.0,1.0,10,0.5,False,True,79.56633234387813,94,17.709159380834848,18.568,in_progress,0.0
0,174.0,1.0252972520781733,2.667884739028028,-98.51494193654811,20.0,1.0,10,0.5,False,True,79.98573591608411,94,17.709159380834848,18.639,in_progress,0.0
0,175.0,1.0097809618507574,2.5982474102397837,-99.58487367542624,10.0,1.0,8,0.5,False,True,80.35304617978287,95,17.709159380834848,18.712,in_progress,0.0
0,176.0,0.9951840658170157,2.523514781734796,-100.03853349319856,20.0,1.0,10,0.5,False,True,80.74969740953985,95,17.709159380834848,18.773,in_progress,0.0
0,177.0,0.983576045263094,2.456579903077439,-99.96761909065232,20.0,1.0,10,1.0,False,True,81.10650004358935,96,17.709159380834848,18.842,in_progress,0.0
0,178.0,0.9751878730315717,2.381103736936533,-98.9354272436819,20.0,1.0,10,1.0,False,True,81.51421052041698,96,17.709159380834848,18.906,in_progress,0.0
0,179.0,0.9741759432100785,2.3087990969338144,-96.65959616512929,30.0,1.0,12,1.0,False,True,81.91285091474138,97,17.709159380834848,18.984,in_progress,0.0
0,180.0,0.9788868819783941,2.2404806309875807,-93.83176764110388,20.0,1.0,10,1.0,False,True,82.29600668295951,97,17.709159380834848,19.04,in_progress,0.0
0,181.0,0.9876228760720664,2.1735561322213637,-90.88831593689703,20.0,1.0,10,1.0,False,True,82.6760641880628,98,17.709159380834848,19.107,in_progress,0.0
0,182.0,1.0044214588898128,2.1025070797098824,-86.86936674921968,20.0,1.0,10,1.0,False,True,83.08816528432529,98,17.709159380834848,19.169,in_progress,0.0
0,183.0,1.0253453852789773,2.0366317179693487,-82.97280671872593,10.0,1.0,8,1.0,False,True,83.47638693203963,98,17.709159380834848,19.247,in_progress,0.0
0,184.0,1.0519845478438012,1.9609203034331226,-79.25329363143976,20.0,1.0,10,1.0,False,True,83.92551277378983,99,17.709159380834848,19.31,in_progress,0.0
0,185.0,1.0807917326300382,1.8939686285986201,-75.70306437429501,-30.0,1.0,0,1.0,False,True,84.32869424997118,99,17.709159380834848,19.381,in_progress,0.0
0,186.0,1.1119641063478571,1.8353935343912358,-72.14863023939446,20.0,1.0,10,1.0,False,True,84.68826249825216,100,17.709159380834848,19.439,in_progress,0.0
0,187.0,1.1470383545473308,1.7700282543140238,-69.19759630876858,-30.0,1.0,0,1.0,False,True,85.09006144763381,100,17.709159380834848,19.508,in_progress,0.0
0,188.0,1.1830052426191813,1.704689275056921,-66.87538763003116,-30.0,1.0,0,0.5,False,True,85.49258354155317,101,17.709159380834848,19.572,in_progress,0.0
0,189.0,1.2187528795953582,1.6380791954691287,-65.40190236302733,-30.0,1.0,0,0.5,False,True,85.90348523345979,101,17.709159380834848,19.633,in_progress,0.0
0,190.0,1.246239426171806,1.5773891467122736,-65.45346008874589,-30.0,1.0,0,0.5,False,True,86.27077484600075,102,17.709159380834848,19.701,in_progress,0.0
0,191.0,1.274238752070293,1.508975757562943,-66.09628574553618,-30.0,1.0,0,0.5,False,True,86.68660783820657,102,17.709159380834848,19.762,in_progress,0.0
0,192.0,1.2958843630523125,1.4421288346757053,-67.76773756909705,20.0,1.0,10,0.5,False,True,87.08140662951939,103,17.709159380834848,19.838,in_progress,0.0
0,193.0,1.3159845594603723,1.3685120980106091,-69.78734914122097,20.0,1.0,10,0.5,False,True,87.5714929189403,103,17.709159380834848,19.913,in_progress,0.0
0,194.0,1.3376359491610872,1.2989808321223801,-70.62558406198029,10.0,1.0,8,0.5,False,True,87.98264015090751,104,17.709159380834848,19.974,in_progress,0.0
0,195.0,1.3572597580800727,1.238955955295514,-70.93383023881024,10.0,1.0,8,0.5,False,True,88.41652089704843,104,17.709159380834848,20.039,in_progress,0.0
0,196.0,1.378967614837006,1.177314745335943,-70.82805858840482,10.0,1.0,8,0.5,False,True,88.78534530110866,105,17.709159380834848,20.102,in_progress,0.0
0,197.0,1.4042700030260922,1.1037602614513928,-70.90178426135616,20.0,1.0,10,0.5,False,True,89.41947434843223,106,17.709159380834848,20.175,in_progress,0.0
0,198.0,1.429707369169258,1.0457314225957444,-69.73573340542586,30.0,1.0,12,0.5,False,True,89.76968722115379,106,17.709159380834848,20.241,in_progress,0.0
0,199.0,1.469216033157172,0.9809949878160374,-66.4903954188092,20.0,1.0,10,0.5,False,True,90.26872835544529,107,17.709159380834848,20.299,in_progress,0.0
0,200.0,1.5117873169757259,0.9208098928253455,-63.12796578325112,30.0,1.0,12,0.5,False,True,90.86871305124326,107,17.709159380834848,20.37,in_progress,0.0
0,201.0,1.5609057709211882,0.8623681699679067,-59.26347289776969,30.0,1.0,12,1.0,False,True,91.268112692654,108,17.709159380834848,20.438,in_progress,0.0
0,202.0,1.6161782618796654,0.8129481496139572,-54.31990301920969,30.0,1.0,12,1.0,False,True,91.71259990564955,108,17.709159380834848,20.497,in_progress,0.0
0,203.0,1.6787360758404066,0.7672706239734578,-48.990706443948945,30.0,1.0,12,1.0,False,True,92.129613958578,109,17.709159380834848,20.572,in_progress,0.0
0,204.0,1.736353071198708,0.7348490543456104,-43.95618725791889,20.0,1.0,10,1.0,False,True,92.49777740691576,109,17.709159380834848,20.643,in_progress,0.0
0,205.0,1.8159743712312353,0.7009259744063202,-37.22788657397599,20.0,1.0,10,1.0,False,True,92.97721141311148,110,17.709159380834848,20.698,in_progress,0.0
0,206.0,1.8775821298597224,0.680197963449711,-32.55926961647355,20.0,1.0,10,1.0,False,True,93.33294283490787,110,17.709159380834848,20.765,in_progress,0.0
0,207.0,1.9488383508764224,0.6626463232882968,-27.38854446955953,20.0,1.0,10,1.0,False,True,93.74532611605547,111,17.709159380834848,20.843,in_progress,0.0
0,208.0,2.0206389720257727,0.6520535367372616,-22.131581287232706,0.0,1.0,6,1.0,False,True,94.14379641695457,111,17.709159380834848,20.899,in_progress,0.0
0,209.0,2.079298950808669,0.6492549728590663,-17.672795073128793,30.0,1.0,12,1.0,False,True,94.47522700610362,111,17.709159380834848,20.971,in_progress,0.0
0,210.0,2.1631452984762696,0.6503789752694786,-11.920254581918108,30.0,1.0,12,1.0,False,True,94.93848109566841,112,17.709159380834848,21.036,in_progress,0.0
0,211.0,2.230631468229598,0.6574166143199728,-7.267136615862842,20.0,1.0,10,1.0,False,True,95.31872513701182,112,17.709159380834848,21.11,in_progress,0.0
0,212.0,2.295489308070204,0.671989692471933,-2.1620296367479637,-20.0,1.0,2,1.0,False,True,95.6833103332816,113,17.709159380834848,21.17,in_progress,0.0
0,213.0,2.3659560986574677,0.6900834973816568,2.3880861530462743,-20.0,2.0,3,1.0,False,True,96.0849449761762,113,17.709159380834848,21.233,in_progress,0.0
0,214.0,2.4439084193362848,0.7089488229236062,5.800720929618265,-20.0,2.0,3,1.0,False,True,96.52859594128391,114,17.709159380834848,21.303,in_progress,0.0
0,215.0,2.5279036236218424,0.7310689507130363,8.714586694078335,-30.0,1.0,0,1.0,False,True,97.0059216218424,114,17.709159380834848,21.377,in_progress,0.0
0,216.0,2.621109137319134,0.7498568383612224,9.687539084942003,-30.0,1.0,0,1.0,False,True,97.52916997218634,115,17.709159380834848,21.432,in_progress,0.0
0,217.0,2.6989446653584697,0.7607691446436602,9.155399553692629,-30.0,1.0,0,0.5,False,True,97.96960355141823,116,17.709159380834848,21.499,in_progress,0.0
0,218.0,2.77415027814932,0.7645161777696454,7.303563734651208,-30.0,1.0,0,0.5,False,True,98.38727940746783,116,17.709159380834848,21.575,in_progress,0.0
0,219.0,2.8432745052076625,0.7633198030022703,5.073146325169796,-30.0,1.0,0,0.5,False,True,98.7776110208577,117,17.709159380834848,21.639,in_progress,0.0
0,220.0,2.915043547861082,0.7566787204894327,2.2178220745442663,-20.0,2.0,3,1.0,False,True,99.18147122151846,117,17.709159380834848,21.709,in_progress,0.0
0,221.0,2.9885376048510133,0.7437814586806577,-1.328343535785714,-20.0,1.0,2,1.0,False,True,99.59673570310436,118,17.709159380834848,21.78,in_progress,0.0
0,222.0,3.0778339485836645,0.7184152152468289,-6.35921532019602,0.0,1.0,6,1.0,True,True,100,0,17.709159380834848,21.839,lap_complete,0.0
1,1.0,3.1998090008104287,0.6829368969237647,0.13617171624568936,20.0,1.0,10,0.0,False,True,0.7909786771295166,1,17.709159380834848,21.963,prepare,0.0
1,2.0,3.199770701022494,0.6830547831570695,0.16139500133881984,0.0,1.0,6,1.0,False,True,0.7907645364037855,1,17.709159380834848,22.031,in_progress,0.0
1,3.0,3.209492767408425,0.6823952244474059,-0.02814498562586896,0.0,1.0,6,1.0,False,True,0.8456508626632288,1,17.709159380834848,22.104,in_progress,0.0
1,4.0,3.230502497995088,0.6806642247279591,-0.44702996506708675,0.0,1.0,6,1.0,False,True,0.9642803651362641,1,17.709159380834848,22.168,in_progress,0.0
1,5.0,3.2711153470458516,0.6755003375584551,-1.6391429110682514,0.0,1.0,6,1.0,False,True,1.193567893092311,1,17.709159380834848,22.243,in_progress,0.0
1,6.0,3.32107975213525,0.6679894656485869,-3.07898608423564,10.0,2.0,9,1.0,False,True,1.4756413881386916,2,17.709159380834848,22.308,in_progress,0.0
1,7.0,3.3874537648020335,0.6625618023558779,-3.5001168480392453,20.0,2.0,11,1.0,False,True,1.8505447645954538,2,17.709159380834848,22.37,in_progress,0.0
1,8.0,3.4458879621090883,0.6591173410040218,-3.478678517518079,20.0,2.0,11,1.0,False,True,2.1805057802871373,3,17.709159380834848,22.442,in_progress,0.0
1,9.0,3.5394562643175154,0.6627852959402609,-1.478302587414113,0.0,1.0,6,1.0,False,True,2.7088555252252164,3,17.709159380834848,22.501,in_progress,0.0
1,10.0,3.6295846392448188,0.6697797126673443,0.6874739686737699,0.0,1.0,6,1.0,False,True,3.217807604872436,4,17.709159380834848,22.577,in_progress,0.0
1,11.0,3.7145878588580628,0.6796194723090235,2.6236421993922185,-30.0,2.0,1,1.0,False,True,3.6978258171005147,4,17.709159380834848,22.636,in_progress,0.0
1,12.0,3.80617457592314,0.6846494549720431,2.7066965119367365,-30.0,2.0,1,1.0,False,True,4.215007849966718,5,17.709159380834848,22.699,in_progress,0.0
1,13.0,3.9008225551796474,0.6820504524305497,1.1444097058681175,-30.0,2.0,1,1.0,False,True,4.7494603223034755,6,17.709159380834848,22.776,in_progress,0.0
1,14.0,4.034065887193869,0.6615466924971872,-3.583861589008276,0.0,1.0,6,1.0,False,True,5.50181788824295,7,17.709159380834848,22.841,in_progress,0.0
1,15.0,4.1430172904697455,0.6355266724518941,-7.621848396810749,20.0,1.0,10,1.0,False,True,6.116991380688386,7,17.709159380834848,22.908,in_progress,0.0
1,16.0,4.236382366530898,0.6114348587928919,-10.057643969157406,20.0,1.0,10,1.0,False,True,6.644156709842072,8,17.709159380834848,22.975,in_progress,0.0
1,17.0,4.320671927001727,0.5960936418509626,-10.088305899770038,30.0,1.0,12,0.5,False,True,7.120089037770095,8,17.709159380834848,23.034,in_progress,0.0
1,18.0,4.4000595195068275,0.5888505562715614,-8.539456883208219,30.0,1.0,12,0.5,False,True,7.568359794701259,9,17.709159380834848,23.104,in_progress,0.0
1,19.0,4.4804275062921874,0.5883030515281206,-6.044830767072892,20.0,1.0,10,0.5,False,True,8.022182378130086,9,17.709159380834848,23.175,in_progress,0.0
1,20.0,4.553704600820718,0.5941664407068282,-3.02793071416597,20.0,1.0,10,0.5,False,True,8.43597488754426,10,17.709159380834848,23.251,in_progress,0.0
1,21.0,4.629920409632995,0.6083010869935799,0.9831166871507431,-20.0,1.0,2,1.0,False,True,8.86637323223444,10,17.709159380834848,23.313,in_progress,0.0
1,22.0,4.696060117854856,0.6204079848790294,3.436780864619216,-20.0,1.0,2,1.0,False,True,9.239875736132996,11,17.709159380834848,23.369,in_progress,0.0
1,23.0,4.762637427775061,0.6307761366964869,4.827082932857826,-10.0,2.0,5,1.0,False,True,9.615840548607233,11,17.709159380834848,23.436,in_progress,0.0
1,24.0,4.8374645261319085,0.6428800278289887,6.115331628392124,-10.0,2.0,5,1.0,False,True,10.038400124734432,12,17.709159380834848,23.516,in_progress,0.0
1,25.0,4.9354999635063175,0.6582309446065313,7.105657365493587,-20.0,2.0,3,1.0,False,True,10.592018880054558,13,17.709159380834848,23.577,in_progress,0.0
1,26.0,5.043895751716444,0.6706896804469432,6.791538170331232,-20.0,2.0,3,1.0,False,True,11.204137767845506,13,17.709159380834848,23.635,in_progress,0.0
1,27.0,5.14827694905355,0.67369461227359,4.75469005788867,-10.0,1.0,4,1.0,False,True,11.793562976231755,14,17.709159380834848,23.707,in_progress,0.0
1,28.0,5.262213550774265,0.6724286662729514,2.483920972442917,-10.0,1.0,4,1.0,False,True,12.436940398896951,15,17.709159380834848,23.768,in_progress,0.0
1,29.0,5.360944478050194,0.6663688455347244,0.26472453239995536,0.0,1.0,6,1.0,False,True,12.994428716411985,15,17.709159380834848,23.839,in_progress,0.0
1,30.0,5.445430987773694,0.6627451630970049,-0.5968817897106555,0.0,1.0,6,1.0,False,True,13.471497521642103,16,17.709159380834848,23.916,in_progress,0.0
1,31.0,5.538026763881617,0.6557022505746947,-1.9234683635110454,10.0,1.0,8,1.0,False,True,13.99418553039325,17,17.709159380834848,23.968,in_progress,0.0
1,32.0,5.604572571122087,0.6515738268661154,-2.3585308003826366,10.0,1.0,8,1.0,False,True,14.369921536122627,17,17.709159380834848,24.037,in_progress,0.0
1,33.0,5.686862921142293,0.6536249608431773,-1.1211048650299047,10.0,1.0,8,1.0,False,True,14.834925503457896,18,17.709159380834848,24.104,in_progress,0.0
1,34.0,5.746734249946719,0.6562899837644526,-0.24851602478063733,20.0,1.0,10,1.0,False,True,15.17300175280673,18,17.709159380834848,24.172,in_progress,0.0
1,35.0,5.826993640367282,0.6634491480563103,1.4165455529884026,20.0,1.0,10,1.0,False,True,15.626698306016088,18,17.709159380834848,24.234,in_progress,0.0
1,36.0,5.889751466198301,0.6755796609769918,3.8308541417152715,20.0,1.0,10,1.0,False,True,15.98075859945183,19,17.709159380834848,24.311,in_progress,0.0
1,37.0,5.965241559362208,0.6972855692858173,7.474316129128495,-30.0,1.0,0,1.0,False,True,16.406167007027488,19,17.709159380834848,24.373,in_progress,0.0
1,38.0,6.032213913575244,0.7170385319267334,9.952420632374821,20.0,1.0,10,1.0,False,True,16.783399763459666,20,17.709159380834848,24.442,in_progress,0.0
1,39.0,6.102017228006223,0.7394463586055525,12.193889779139603,20.0,1.0,10,1.0,False,True,17.187358857588926,20,17.709159380834848,24.511,in_progress,0.0
1,40.0,6.164160311047984,0.7657348796160061,15.05572628359019,20.0,1.0,10,0.5,False,True,17.54194927202834,21,17.709159380834848,24.572,in_progress,0.0
1,41.0,6.227804042079145,0.7972231672116599,18.132056017064393,-30.0,1.0,0,0.5,False,True,17.94108427758617,21,17.709159380834848,24.645,in_progress,0.0
1,42.0,6.2963329051033385,0.8314108868358612,20.562879040608614,-30.0,1.0,0,0.5,False,True,18.342665546455272,22,17.709159380834848,24.705,in_progress,0.0
1,43.0,6.358944548591936,0.860446820955775,21.68951121128893,20.0,1.0,10,0.5,False,True,18.756749410959056,22,17.709159380834848,24.768,in_progress,0.0
1,44.0,6.41896107154988,0.8877035128243478,22.392354359537208,20.0,1.0,10,0.5,False,True,19.113371875681942,23,17.709159380834848,24.835,in_progress,0.0
1,45.0,6.4891423169404865,0.9210640110023047,23.276581498453137,20.0,1.0,10,0.1,False,True,19.758213433319728,23,17.709159380834848,24.908,in_progress,0.0
1,46.0,6.550271467658347,0.9584936205908396,25.60353425744948,20.0,1.0,10,0.1,False,True,20.153879784722516,24,17.709159380834848,24.965,in_progress,0.0
1,47.0,6.604908777441567,0.9977925115120517,28.261287779051376,20.0,1.0,10,0.1,False,True,20.735046183404577,25,17.709159380834848,25.039,in_progress,0.0
1,48.0,6.661756331280611,1.0425712657927575,31.08404107718247,20.0,1.0,10,0.1,False,True,21.261754416015282,25,17.709159380834848,25.116,in_progress,0.0
1,49.0,6.720132380614732,1.098053284967419,34.90749312518709,20.0,1.0,10,0.1,False,True,21.710882185746232,26,17.709159380834848,25.17,in_progress,0.0
1,50.0,6.764567459297032,1.1504881004056724,38.87458911286499,20.0,1.0,10,0.1,False,True,22.269811712850025,26,17.709159380834848,25.233,in_progress,0.0
1,51.0,6.80543210764008,1.2042318591261714,42.48213269120535,20.0,1.0,10,0.1,False,True,22.644033040027292,27,17.709159380834848,25.306,in_progress,0.0
1,52.0,6.845559302624442,1.2634793239694126,46.19214686904908,0.0,1.0,6,0.1,False,True,23.35625310568957,28,17.709159380834848,25.367,in_progress,0.0
1,53.0,6.877244168036626,1.3224930347318373,50.336814241894565,-20.0,1.0,2,0.1,False,True,23.9435743797913,28,17.709159380834848,25.438,in_progress,0.0
1,54.0,6.915921539116526,1.3911799044074427,53.35440722984188,-20.0,1.0,2,0.1,False,True,24.388691287819,29,17.709159380834848,25.517,in_progress,0.0
1,55.0,6.960824070434505,1.4636178646619262,54.87412655264757,0.0,1.0,6,0.1,False,True,25.045462604222855,30,17.709159380834848,25.57,in_progress,0.0
1,56.0,6.99044059886974,1.5134785398154529,55.886894580572005,10.0,1.0,8,0.1,False,True,25.540092574683243,30,17.709159380834848,25.635,in_progress,0.0
1,57.0,7.0230657724077314,1.5758073449521737,57.60239450484871,10.0,1.0,8,0.1,False,True,25.928865970940013,31,17.709159380834848,25.706,in_progress,0.0
1,58.0,7.054396902186241,1.638745085494522,59.21360976742706,10.0,1.0,8,0.1,False,True,26.575218389196277,31,17.709159380834848,25.778,in_progress,0.0
1,59.0,7.08199279027958,1.7028109171271346,61.20693366855592,30.0,1.0,12,0.1,False,True,26.947677473922315,32,17.709159380834848,25.837,in_progress,0.0
1,60.0,7.105426698443173,1.7762938452138286,64.48463371083832,30.0,1.0,12,0.5,False,True,27.566369193949665,33,17.709159380834848,25.915,in_progress,0.0
1,61.0,7.120557531017483,1.8478256946095617,68.29304333138018,30.0,1.0,12,0.5,False,True,28.033277509382632,33,17.709159380834848,25.982,in_progress,0.0
1,62.0,7.129627652074992,1.920497591705008,72.36348457689665,30.0,1.0,12,0.5,False,True,28.423562002754842,34,17.709159380834848,26.042,in_progress,0.0
1,63.0,7.1311550899429355,1.9894209941208427,76.73467088566397,20.0,1.0,10,0.5,False,True,28.87302574560291,34,17.709159380834848,26.107,in_progress,0.0
1,64.0,7.126772746409316,2.064867916187884,81.52616371718122,30.0,1.0,12,0.5,False,True,29.283775127079775,35,17.709159380834848,26.175,in_progress,0.0
1,65.0,7.11613119921962,2.1361423448744175,86.16907934198325,30.0,1.0,12,1.0,False,True,29.744789454841815,35,17.709159380834848,26.237,in_progress,0.0
1,66.0,7.100868241462881,2.2000807411528958,90.5964053689716,30.0,1.0,12,1.0,False,True,30.10414278254363,36,17.709159380834848,26.31,in_progress,0.0
1,67.0,7.074802922365875,2.2799867475370026,96.14384838941447,30.0,1.0,12,1.0,False,True,30.60558935313708,36,17.709159380834848,26.368,in_progress,0.0
1,68.0,7.048747682262769,2.3363422140395533,100.6419005095201,30.0,1.0,12,1.0,False,True,30.947933432818942,37,17.709159380834848,26.444,in_progress,0.0
1,69.0,7.012368880830894,2.401561759040002,105.87808573217475,30.0,1.0,12,1.0,False,True,31.373904659569053,37,17.709159380834848,26.503,in_progress,0.0
1,70.0,6.971044760738631,2.46404176729014,110.93661188181014,30.0,1.0,12,1.0,False,True,31.78858186733264,38,17.709159380834848,26.573,in_progress,0.0
1,71.0,6.916910374144197,2.5283014954365695,116.99508715874774,30.0,1.0,12,1.0,False,True,32.253079325108715,38,17.709159380834848,26.631,in_progress,0.0
1,72.0,6.874961233224841,2.568607577643059,121.36549543714894,20.0,1.0,10,1.0,False,True,32.57968988732833,38,17.709159380834848,26.704,in_progress,0.0
1,73.0,6.822278839227211,2.6123664744486508,126.38462007957231,20.0,1.0,10,1.0,False,True,32.966176450532394,39,17.709159380834848,26.771,in_progress,0.0
1,74.0,6.753629888386417,2.660361448306773,132.24485062391224,20.0,1.0,10,1.0,False,True,33.419985350738216,39,17.709159380834848,26.835,in_progress,0.0
1,75.0,6.692588577597389,2.693650998584323,137.369762412149,20.0,1.0,10,1.0,False,True,33.81258826914005,40,17.709159380834848,26.906,in_progress,0.0
1,76.0,6.628558316794885,2.723535162228215,142.1747904251551,20.0,1.0,10,1.0,False,True,34.188632176537794,40,17.709159380834848,26.972,in_progress,0.0
1,77.0,6.563510029835148,2.7487248616003286,146.65463750100201,30.0,1.0,12,1.0,False,True,34.582483169829224,41,17.709159380834848,27.043,in_progress,0.0
1,78.0,6.490064038169989,2.7681624495890196,152.01916409689002,0.0,1.0,6,1.0,False,True,34.98638132621798,41,17.709159380834848,27.108,in_progress,0.0
1,79.0,6.420264420624863,2.7785827239526397,157.34728488150358,-20.0,2.0,3,1.0,False,True,35.38430364686668,42,17.709159380834848,27.169,in_progress,0.0
1,80.0,6.345901658699717,2.7818846195223093,163.07663183600866,30.0,1.0,12,1.0,False,True,35.78628108413247,42,17.709159380834848,27.233,in_progress,0.0
1,81.0,6.261253084209502,2.784341497597185,167.93748226501967,-20.0,1.0,2,1.0,False,True,36.26409921882673,43,17.709159380834848,27.305,in_progress,0.0
1,82.0,6.173814449298467,2.7767822539917337,173.58636685542723,10.0,1.0,8,1.0,False,True,36.75264854033887,43,17.709159380834848,27.372,in_progress,0.0
1,83.0,6.10187717148046,2.7670220346364744,177.55877116427644,-20.0,1.0,2,1.0,False,True,37.15754748784796,44,17.709159380834848,27.459,in_progress,0.0
1,84.0,6.021906165338001,2.7560947853093793,-179.36324153677617,-30.0,1.0,0,1.0,False,True,37.61068892401977,44,17.709159380834848,27.5,in_progress,0.0
1,85.0,5.956165836399681,2.7502618940192693,-178.21903940964992,-30.0,1.0,0,1.0,False,True,37.98217288491464,45,17.709159380834848,27.579,in_progress,0.0
1,86.0,5.887043570486229,2.745591071133655,-177.67795816637332,-30.0,1.0,0,1.0,False,True,38.3727648554646,45,17.709159380834848,27.632,in_progress,0.0
1,87.0,5.8152402516975,2.7447850846925452,-178.1312995053251,-10.0,1.0,4,1.0,False,True,38.77824784658937,46,17.709159380834848,27.707,in_progress,0.0
1,88.0,5.737900505201285,2.747642691261568,-179.30657493048454,-10.0,1.0,4,1.0,False,True,39.21470493748305,46,17.709159380834848,27.77,in_progress,0.0
1,89.0,5.6814991295618436,2.7494629633923937,-179.90352754364991,-30.0,1.0,0,1.0,False,True,39.53309998740851,47,17.709159380834848,27.839,in_progress,0.0
1,90.0,5.60829868924191,2.756847097194517,178.44915357104023,-30.0,1.0,0,1.0,False,True,39.94579964818442,47,17.709159380834848,27.904,in_progress,0.0
1,91.0,5.537868532693213,2.7698814567064822,175.97596444792183,0.0,1.0,6,1.0,False,True,40.34322797930177,48,17.709159380834848,27.971,in_progress,0.0
1,92.0,5.478009242270577,2.7853162885667375,173.4305788279291,-30.0,1.0,0,1.0,False,True,40.68089374742846,48,17.709159380834848,28.034,in_progress,0.0
1,93.0,5.410987598474628,2.8076621479821156,170.1875431210744,-20.0,1.0,2,1.0,False,True,41.058850321510434,48,17.709159380834848,28.106,in_progress,0.0
1,94.0,5.3471942227446,2.8342226826399672,166.76994594650316,-20.0,1.0,2,1.0,False,True,41.418483741942396,49,17.709159380834848,28.177,in_progress,0.0
1,95.0,5.285572948139093,2.864589845191188,163.2966443623347,10.0,1.0,8,0.5,False,True,41.75664987136877,49,17.709159380834848,28.235,in_progress,0.0
1,96.0,5.2290412242000395,2.895690729732297,160.2420200069661,-20.0,1.0,2,0.5,False,True,42.07217909901542,50,17.709159380834848,28.3,in_progress,0.0
1,97.0,5.172571447379656,2.9282815543260403,157.60896707129805,-20.0,1.0,2,0.5,False,True,42.41084309893311,50,17.709159380834848,28.374,in_progress,0.0
1,98.0,5.116822589789155,2.967221637638625,154.28091551144644,-20.0,1.0,2,0.1,False,True,42.72675422894635,50,17.709159380834848,28.434,in_progress,0.0
1,99.0,5.066033752330123,3.0087015500248735,150.75395011427938,-20.0,1.0,2,0.1,False,True,43.01473007785839,51,17.709159380834848,28.505,in_progress,0.0
1,100.0,5.014619102383482,3.0573551082481876,146.91041304143832,10.0,2.0,9,0.1,False,True,43.50055306853243,51,17.709159380834848,28.584,in_progress,0.0
1,101.0,4.958092350736433,3.116825762887107,142.68219045853,20.0,2.0,11,0.1,False,True,43.85878538704845,52,17.709159380834848,28.638,in_progress,0.0
1,102.0,4.907855122665603,3.1704449384678868,139.89402079542936,20.0,1.0,10,0.001,False,False,44.437873344380144,52,17.709159380834848,28.705,in_progress,0.0
1,103.0,4.832520719670181,3.239853036593544,138.99107290199964,20.0,1.0,10,0.001,False,False,45.30804353191233,53,17.709159380834848,28.769,in_progress,0.0
1,104.0,4.770433286294214,3.2923583422271947,139.2614536557551,20.0,1.0,10,0.001,False,False,46.18502310542764,55,17.709159380834848,28.839,in_progress,0.0
1,105.0,4.712296041106314,3.3378208297657466,140.06634346110906,20.0,1.0,10,0.001,False,False,47.01704084104071,55,17.709159380834848,28.898,in_progress,0.0
1,106.0,4.658114736965788,3.372954359486356,141.8965958945777,20.0,1.0,10,0.001,False,False,47.58140769142147,56,17.709159380834848,28.972,in_progress,0.0
1,107.0,4.5895543692897975,3.4107090892264864,144.66768343407034,20.0,1.0,10,0.001,False,False,48.00176945268987,57,17.709159380834848,29.036,in_progress,0.0
1,108.0,4.519842094413735,3.444840611111728,147.3946061891392,20.0,2.0,11,0.1,False,False,48.5476454117867,57,17.709159380834848,29.1,in_progress,0.0
1,109.0,4.451025985181913,3.472888100579723,150.4185772774622,20.0,2.0,11,0.1,False,False,48.91715611031345,58,17.709159380834848,29.174,in_progress,0.0
1,110.0,4.355728149367186,3.499742460094691,155.4763168904144,30.0,1.0,12,0.1,False,False,49.39976315224428,58,17.709159380834848,29.235,in_progress,0.0
1,111.0,4.273389271005878,3.514866386735538,160.04246856379993,10.0,2.0,9,0.1,False,False,49.75722364704273,59,17.709159380834848,29.304,in_progress,0.0
1,112.0,4.175071984735736,3.5253291890418064,165.10576351200658,-30.0,2.0,1,0.5,False,True,50.142174744620746,59,17.709159380834848,29.373,in_progress,0.0
1,113.0,4.067304413661835,3.529929333176111,169.97943130282272,-30.0,2.0,1,0.5,False,True,50.547298242878824,60,17.709159380834848,29.44,in_progress,0.0
1,114.0,3.958727262727949,3.5394115686584917,171.9169086167137,-30.0,1.0,0,1.0,False,True,50.97668123969328,60,17.709159380834848,29.513,in_progress,0.0
1,115.0,3.84164147295537,3.5546401307205526,172.118943156469,-30.0,2.0,1,0.5,False,True,51.4610875628814,61,17.709159380834848,29.573,in_progress,0.0
1,116.0,3.7424597156374806,3.575680302004447,170.51396824679566,-30.0,2.0,1,0.5,False,True,51.90671987676422,61,17.709159380834848,29.652,in_progress,0.0
1,117.0,3.612266148620394,3.617338257643608,166.49220764667214,20.0,1.0,10,0.1,False,True,52.55376628889524,62,17.709159380834848,29.702,in_progress,0.0
1,118.0,3.5224879363606876,3.6545992456659913,162.82473101411682,30.0,2.0,13,0.1,False,True,53.0371436512519,63,17.709159380834848,29.782,in_progress,0.0
1,119.0,3.419253566186071,3.6937438947995487,161.42970518992996,30.0,2.0,13,0.1,False,True,53.57801768303007,63,17.709159380834848,29.844,in_progress,0.0
1,120.0,3.3037903596083265,3.730892675109907,161.7093456031978,30.0,2.0,13,0.001,False,False,54.15279312638198,64,17.709159380834848,29.907,in_progress,0.0
1,121.0,3.1845817634440845,3.7615944929157794,163.41978277033616,30.0,2.0,13,0.001,False,False,54.704098387029745,65,17.709159380834848,29.97,in_progress,0.0
